Unnamed: 0.1,Unnamed: 0,product_id,product_name,aisle_id,department_id,prices
19989,20005,20004,Chocolate Peanut Butter Nutrition Bars,3,19,5.1
19990,20006,20005,Clean 'n Toss Steel Wool Soap Pads Small,114,17,12.9
19991,20007,20006,Chips Deluxe Mini Rainbow Cookies,61,19,2.8
19992,20008,20007,Fresh Rocket Pesto Sauce,9,9,5.6
19993,20009,20008,Sweet And Salty Almond Bar,3,19,2.4
19994,20010,20009,Mild Pico De Gallo Bean and Rice Chips,107,19,5.0
19995,20011,20010,Chipotle Ranch Greek Yogurt Dip,51,13,3.8
19996,20012,20011,"Pizza, Italiano, Meatless Italian Sausage & Mushroom",79,1,4.8
19997,20013,20012,Lightly Seasoned Roasted Garlic,123,4,14.1
19998,20014,20013,Wide Mouth Pint & Half Jars,10,17,14.7
19999,20015,20014,French Bread Pizza Pepperoni,79,1,6.0
20000,20016,20015,Grandma's Hummus,67,20,4.9
20001,20017,20016,Cacao Nibs Raw Chocolate,17,13,2.8
20002,20018,20017,Greek Yogurt Style Nonfat Yogurt,120,16,11.4
20003,20019,20018,Cheese Buns,61,19,3.7
20004,20020,20019,Lowfat Kefir Smoothie Blueberry,120,16,12.9
20005,20021,20020,Strike Anywhere Matches,111,17,7.6
20006,20022,20021,Original French Fried Onions,89,13,4.8
20007,20023,20022,Granulated White Cane Sugar,17,13,3.4
20008,20024,20023,Ooey-Gooey Chocolate Brownix Mix,105,13,7.7
20009,20025,20024,Soft Regular Indicator Toothbrush,20,11,11.4
20010,20026,20025,Slip-On Size 5 Diapers,56,18,5.4
20011,20027,20026,Balsamic Fig Dressing,89,13,4.7
20012,20028,20027,Strawberry Banana Yogurt,120,16,10.0
20013,20029,20028,Roast Beef With Gravy,95,15,8.0
20014,20030,20029,Apple Chardonnay Chicken Sausage,106,12,12.1
20015,20031,20030,"Wasabi Peas, Hot",66,6,4.8
20016,20032,20031,Blackeye Peas,81,15,3.7
20017,20033,20032,Soft White 50/100/150 Watts 3 Way Light Bulb,87,17,1.1
20018,20034,20033,Milano Lemon Flavored Chocolate Cookies,61,19,2.7
20019,20035,20034,Potted Basil,16,4,11.1
20020,20036,20035,Aqua Colored 18-Ounce Stainless Steel Water Bottle With Loop Cap,85,17,8.0
20021,20037,20036,Performance Protein Recover Powder Vanilla Flavor,65,11,10.3
20022,20038,20037,Organic Blue Agave Nectar,29,13,5.9
20023,20039,20038,Carpet & Room Pet Clean Scent,101,17,13.4
20024,20040,20039,Sea Salt & Pepper Popcorn,23,19,6.4
20025,20041,20040,66 Calorie Unfiltered Ginger Ale,77,7,4.9
20026,20042,20041,Avocado Oil Mayo,72,13,2.5
20027,20043,20042,Homemade Pizza Sauce,9,9,9.4
20028,20044,20043,Naturals Just Sweet Corn & Green Beans Stage 2,92,18,11.4
20029,20045,20044,Gluten Free Sub Sandwich Roll,43,3,10.4
20030,20046,20045,Graduates Fruit & Veggie Melts Very Berry Blend,92,18,1.8
20031,20047,20046,Scotch Packing Tape,87,17,14.8
20032,20048,20047,Premium Lubricant Condoms ENZ,6,2,12.1
20033,20049,20048,Dark Chocolate Cherry Almond,3,19,6.3
20034,20050,20049,Power Smile Toothpaste 3oz,20,11,12.4
20035,20051,20050,Bistro Beer Bratwurst,106,12,8.7
20036,20052,20051,Ultra Soft Bathroom Tissue,54,17,8.5
20037,20053,20052,Organic Cinnamon Sticks,104,13,13.0
20038,20054,20053,Clasico Crispy Yellow Corn Tortilla Chips,107,19,5.7
20039,20055,20054,Prints Paper Towels,54,17,14.8
20040,20056,20055,Canning & Pickling Salt,104,13,3.7
20041,20057,20056,Doubleshot Energy White Chocolate Energy Coffee Beverage,26,7,9.3
20042,20058,20057,"Tall Kitchen Bags, Drawstring, Lavender, 13 Gal, Mega Pack",60,17,7.5
20043,20059,20058,Good Love Body Oil,25,11,3.6
20044,20060,20059,Perfect Peach Herbal Tea,94,7,2.2
20045,20061,20060,Level Three Coffee Seattle's Best Blend Ground Coffee,26,7,8.8
20046,20062,20061,Organic Grass Fed Creamline Yogurt Plain,120,16,2.5
20047,20063,20062,Sticky Toffee Pudding Family Pack,71,16,11.1
20048,20064,20063,"Hazelnuts in Milk Chocolate, 33% Cocoa",45,19,4.7
20049,20065,20064,Lunchables Mini Hot Dogs with Capri Sun,13,20,9.8
20050,20066,20065,Mixed Jumbo Raisins,117,19,6.3
20051,20067,20066,Candle Lighter,6,2,12.1
20052,20068,20067,Original Plain Mega Probiotic,47,11,8.7
20053,20069,20068,Sea Foam Complete Face Wash,109,11,2.3
20054,20070,20069,Overnight Pads with Wings,126,11,12.6
20055,20071,20070,Smoked Wild Sockeye Salmon,15,12,8.4
20056,20072,20071,Cheesy Skillets Singles Chicken Alfredo,4,9,6.0
20057,20073,20072,Cold Brew Double Expresso,26,7,3.6
20058,20074,20073,Jazz Apple,24,4,6.4
20059,20075,20074,Matzo Meal Canister,4,9,6.6
20060,20076,20075,Curiosity Cola,77,7,14.3
20061,20077,20076,RRRuffles Have Ridges Reduced Fat Potato Chips,107,19,3.9
20062,20078,20077,Spray 'n Wash Pre-Treat Stain Remover,75,17,6.6
20063,20079,20078,Moisturizing Body Wash Juicy Pomegranate & Mango Infusions,127,11,14.9
20064,20080,20079,Chicken Pie,13,20,15.0
20065,20081,20080,Tomme De Savoie Cheese,2,16,8.2
20066,20082,20081,Sea Salt Mini Popcorn,107,19,5.0
20067,20083,20082,Organic Whole Milk with DHA Omega-3,84,16,11.1
20068,20084,20083,Citrus Orange Organic Pure Castile Magic Soap,127,11,12.6
20069,20085,20084,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7,10.1
20070,20086,20085,Lemon Seltzer 0 Calories,115,7,11.8
20071,20087,20086,Green Chilly Beef & Bean,38,1,6.5
20072,20088,20087,Steamfresh Chefs Favorites Corn Super Sweet With Butter Sauce,116,1,12.5
20073,20089,20088,Brut Premier,134,5,10.9
20074,20090,20089,Four Meat & Four Cheese Pizza Garlic Buttery Crust,38,1,9.3
20075,20091,20090,Whole Wheat Bagels,93,3,7.9
20076,20092,20091,Three Continent Blend Coffee K-Cups,26,7,5.0
20077,20093,20092,Dark Chocolate Eggs,45,19,4.6
20078,20094,20093,Skin Care Tool,132,11,4.9
20079,20095,20094,Low Sodium Turkey Breast,96,20,1.4
20080,20096,20095,ChlorOxygen Alcohol Free Chlorophyll Concentrate,47,11,14.3
20081,20097,20096,Grain Free Chicken Beef & Carrot Recipe in Gravy Cat Food,41,8,13.9
20082,20098,20097,Fresh Scent Bathroom Cleaner,114,17,2.6
20083,20099,20098,Protein Energy Bar Original Peanut Butter Creme,3,19,5.2
20084,20100,20099,High Protein Bar Cookies & Creme,65,11,2.7
20085,20101,20100,McCormick Cinnamon Sugar,72,13,10.7
20086,20102,20101,Chocolate Turtle Snack Mix,125,19,2.3
20087,20103,20102,MyKind Organic Plant Calcium,47,11,13.1
20088,20104,20103,Organic Almond Butter Cup Live Food Bar,3,19,4.9
20089,20105,20104,Organic Brown Rice Flour,17,13,1.0
20090,20106,20105,Shaving Blade Cartridges,55,11,6.7
20091,20107,20106,Peanut Butter Puffs,121,14,12.1
20092,20108,20107,Organic Flax Seeds,17,13,12.6
20093,20109,20108,Organic Sage Tea Bags,94,7,5.3
20094,20110,20109,Key Lime Cheesecake Bars,64,7,6.8
20095,20111,20110,Omeprazole Acid Reducer  Tablets,70,11,3.4
20096,20112,20111,"Hemp Seed, Hulled",117,19,6.6
20097,20113,20112,Garbage Bags Small - 30 CT,60,17,5.3
20098,20114,20113,Organic Gluten Free Buckwheat Wildberry Waffles,52,1,7.0
20099,20115,20114,Jalapeno Peppers,83,4,9.9
20100,20116,20115,Organic Trail Mixer Gluten Free Chewy Granola Bars,3,19,2.6
20101,20117,20116,Split Pea & Ham with Natural Smoke Flavor Soup,69,15,9.0
20102,20118,20117,Sensitive Facial Cleanser,73,11,2.8
20103,20119,20118,Krinkle Cut Sea Salt Potato Chips,107,19,2.5
20104,20120,20119,Sparkling Water Berry,115,7,13.4
20105,20121,20120,DeTox Caffeine Free Organic Herbal Tea Bags,94,7,4.8
20106,20122,20121,Dry Cola,77,7,3.3
20107,20123,20122,Barbecue Bean & Rice Chips,107,19,4.1
20108,20124,20123,Smoked Ham Shanks,7,12,24.4
20109,20125,20124,Rye Kentucky Straight Rye Whiskey,124,5,12.6
20110,20126,20125,Lemon Verbena Dryer Sheets,75,17,6.4
20111,20127,20126,Salt,104,13,4.0
20112,20128,20127,Organic Lentil Beans,59,15,10.6
20113,20129,20128,Reposado,124,5,12.6
20114,20130,20129,Brussell Sprouts,123,4,1.1
20115,20131,20130,Lemon Scent Automatic Dish Washing Powder,74,17,2.9
20116,20132,20131,Gaba Calm Sublingual Orange Flavor Lozenges,47,11,12.6
20117,20133,20132,Korean Stir Fry Simmer Sauce,66,6,11.9
20118,20134,20133,Greek Non Fat Yogurt Wild Blueberry,120,16,8.1
20119,20135,20134,Pull Ups Boys Learning Designs Training Pants,56,18,9.4
20120,20136,20135,"Cognac, Privilege V.S.O.P",124,5,12.2
20121,20137,20136,Nipple Cream,126,11,12.9
20122,20138,20137,Broccoli Cheddar Soup,1,20,13.0
20123,20139,20138,Wood Aromatherapy Diffuser,101,17,11.7
20124,20140,20139,Naturals Purifying Makeup Remover Cleaning Towelettes,73,11,6.5
20125,20141,20140,Anti-Breakage Shampoo,22,11,8.7
20126,20142,20141,Original Salsa,30,6,1.1
20127,20143,20142,Super Smooth Pears Pears Pears Puree 1 (from 4 Months),92,18,5.2
20128,20144,20143,Savory Shreds with Turkey & Giblets in Gravy Cat Food,41,8,7.6
20129,20145,20144,Organic Pack Peasant Bread,112,3,13.4
20130,20146,20145,Assorted Knuckle & Fingertip Flexible Fabric Bandages,118,11,9.0
20131,20147,20146,Magazine Elle Decor,87,17,2.5
20132,20148,20147,Classic Chicken Noodle RTS Soup,69,15,12.8
20133,20149,20148,Organic Garlic Bulbs,123,4,3.8
20134,20150,20149,All Natural 100% Egg Whites,86,16,5.8
20135,20151,20150,Habanero Roasted Chickpeas Snacks Medium Spicy,117,19,5.8
20136,20152,20151,Pressed Lively Carrot,98,7,5.9
20137,20153,20152,Sleepytime Herbal Tea,94,7,5.8
20138,20154,20153,Eat Your Colors Purples Puree Baby Food,100,21,3.4
20139,20155,20154,Lightly Salted Corn Chips,107,19,4.8
20140,20156,20155,Red Plumcots,24,4,8.4
20141,20157,20156,Mixed Berry Yogurt,120,16,5.9
20142,20158,20157,Hummus Spicy Avocado,51,13,8.7
20143,20159,20158,Tofu Firm,14,20,11.6
20144,20160,20159,Unscented Moisturizing Lotion,127,11,2.4
20145,20161,20160,Lemon Scented Disinfecting Bathroom Cleaner,114,17,13.3
20146,20162,20161,100% Liquid Egg Whites,86,16,7.4
20147,20163,20162,Sensitive Shave Cream,55,11,6.6
20148,20164,20163,Organic Santa Fe Style Chicken Soup,69,15,1.5
20149,20165,20164,Toll House Ultimates Dark Chocolate Delight Cookie Dough,105,13,6.6
20150,20166,20165,Hearty Three Cheese Pasta Sauce,9,9,12.3
20151,20167,20166,"Dog Snacks, Medium",40,8,14.7
20152,20168,20167,Zero Calorie Diet Ginger Soda,77,7,9.6
20153,20169,20168,Organic Sunflower Seed Spread,88,13,8.9
20154,20170,20169,Annie Peely Fruit 4.5 Z,50,19,6.5
20155,20171,20170,Beef Jerky,40,8,6.6
20156,20172,20171,White Bread,112,3,8.9
20157,20173,20172,Almond Goat's Milk Soap,25,11,5.6
20158,20174,20173,"Three Sisters, Medium Roast Organic Whole Beans",26,7,9.7
20159,20175,20174,Spirulina Natural Powder,47,11,6.0
20160,20176,20175,The Original Vanilla Ice Cream Sandwich,37,1,10.4
20161,20177,20176,100% Pure Sesame Oil,19,13,5.6
20162,20178,20177,Baby Lips Moisturizing Lip Balm - Quenched,132,11,11.9
20163,20179,20178,Organic Quinoa Dark Chocolate Bar,45,19,2.5
20164,20180,20179,Sprouted Pumpkin Seed Butter,88,13,10.0
20165,20181,20180,Purrfect Delights Tuna–Topia Dinner Flaked in Sauce Cat Food,41,8,8.7
20166,20182,20181,Oatmeal Fruit & Berries,52,1,9.3
20167,20183,20182,All Natural Caramel Flavored Ground Coffee,26,7,1.1
20168,20184,20183,Strong Honey Smoked BBQ Almond Protein Bar,3,19,5.3
20169,20185,20184,Organic Roots Vegetable Juice Blend,31,7,14.8
20170,20186,20185,"Ashwagandha, Vegetarian Capsules",47,11,3.2
20171,20187,20186,Almond Flour Fine Ground Sea Salt Crackers,78,19,5.0
20172,20188,20187,Organic Bowel Cleanse,6,2,12.7
20173,20189,20188,Mandlen For Soup,33,6,7.0
20174,20190,20189,Lemon Sage Triple Milled Soap,25,11,1.1
20175,20191,20190,Fresher Collection Fiji Deodorant,80,11,13.5
20176,20192,20191,General Mills Multi-Grain,121,14,3.9
20177,20193,20192,Classic Tomato Puree,81,15,14.4
20178,20194,20193,"Quinoa, Easy, Sundried Tomato Florentine",4,9,12.6
20179,20195,20194,Old Fashioned Kettle Corn Sweet and Salty Microwave Popcorn Bags,23,19,5.3
20180,20196,20195,Prosecco Treviso,134,5,9.3
20181,20197,20196,Simply Whole Wheat Bread,112,3,10.4
20182,20198,20197,Natural Muenster Cheese Slices,21,16,2.6
20183,20199,20198,Organic Pumpkin Chips,50,19,6.3
20184,20200,20199,HUMMUS 10OZ  YELLOW LENTIL EAT WELL,67,20,1.5
20185,20201,20200,Organic Broth Ramen,4,9,15.0
20186,20202,20201,Intensive Relief Anti-Itch Cream,118,11,13.8
20187,20203,20202,Yellow American Cheese,2,16,3.6
20188,20204,20203,Professional Floss Action Refill Heads,20,11,12.0
20189,20205,20204,Choconut Almond and Chocolate Biscuits,61,19,5.4
20190,20206,20205,Double Chocolate  Whey-Based Protein Powder,65,11,10.5
20191,20207,20206,Chocolate Fudge Pudding,71,16,5.9
20192,20208,20207,Hot Chicken Tenders,13,20,13.3
20193,20209,20208,Savory Chicken in Gravy Cat Food,41,8,4.9
20194,20210,20209,Oxylent Multivitamin Drink 5-in-1 Formula Sparkling Blackberry Pomegranate,47,11,5.8
20195,20211,20210,Dreamy Youth Day And Night Face Cream,73,11,14.4
20196,20212,20211,Fresh & Fruity Arbequina Extra Virgin Olive Oil,19,13,9.4
20197,20213,20212,Melatonin 1 Mg,47,11,8.2
20198,20214,20213,Pink Grapefruit Facial Cleansing Towelettes,25,11,10.9
20199,20215,20214,"Sauvignon Blanc, Marlborough",62,5,5.8
20200,20216,20215,Tuna Noodle Casserole,38,1,8.2
20201,20217,20216,Glass Measuring Cup,10,17,4.8
20202,20218,20217,Mini Marshmallows,17,13,7.1
20203,20219,20218,"Pancake & Waffle Mix, Six Grain Cinnamon",130,14,4.5
20204,20220,20219,Anchovies with Garlic and Parsley in Olive Oil,95,15,9.3
20205,20221,20220,Sugar Free Low Calorie Gelatin Dessert Strawberry,105,13,2.9
20206,20222,20221,Rib Rub Seasoning,5,13,2.0
20207,20223,20222,Xylitol Cinnamon Toothpaste Without Fluoride,20,11,6.6
20208,20224,20223,Citronge Extra Fine Orange Liqueur,124,5,13.3
20209,20225,20224,"Beer, Brown Ale, Turbodog, 6 Pack, Multipack",27,5,1.8
20210,20226,20225,Acidophilus Probiotic Tablets - 100 CT,47,11,9.1
20211,20227,20226,Organic Eggplant Parmesan,38,1,14.1
20212,20228,20227,G Series Performance Cool Blue Sports Drink,64,7,6.7
20213,20229,20228,Rescue Sleep,6,2,1.7
20214,20230,20229,Supersweet Corn,81,15,4.6
20215,20231,20230,Organic Maple Creamline Yogurt,120,16,10.3
20216,20232,20231,Racer 5 IPA,27,5,3.2
20217,20233,20232,Onion Flavor Chomperz Crunchy Seaweed Chips,107,19,4.5
20218,20234,20233,Peach Chia Vanilla Oatmeal Fruit Squeeze Pouch,121,14,1.4
20219,20235,20234,Visible Care Creme Body Wash,127,11,2.4
20220,20236,20235,Organic Pink Lady Apples,24,4,7.2
20221,20237,20236,Berry Blast Cherry Berry Flavored Candies,45,19,4.6
20222,20238,20237,Straight Up Unsweetened Iced Tea,94,7,6.4
20223,20239,20238,Disposable 13.25 in x 9.625 in x 2.75 in Carrier Kit,85,17,10.6
20224,20240,20239,Ice Cream Bars With Reese's Peanut Butter Cups,37,1,4.0
20225,20241,20240,Organic Mlk Chocolate Bar,45,19,4.7
20226,20242,20241,Brandy VS,124,5,11.5
20227,20243,20242,Asian Jasmine White Tea,94,7,2.9
20228,20244,20243,Double Peanut Butter Chip Ice Cream,37,1,5.9
20229,20245,20244,With Stainlifters Free Clear 94 Loads Laundry Detergent,75,17,10.8
20230,20246,20245,Pomegranate Champagne Vinegar,19,13,4.2
20231,20247,20246,Lite Cheese Presliced Bonus Pack,21,16,1.3
20232,20248,20247,Organic Extra Large Eggs,86,16,14.3
20233,20249,20248,5 oz All Purpose Cups,111,17,9.4
20234,20250,20249,100% Pure Cotton Ovals,132,11,6.0
20235,20251,20250,Homestyle Corned Beef Hash,59,15,11.8
20236,20252,20251,Honeysuckle Dryer Sheets,75,17,7.0
20237,20253,20252,Puff Pastry Dough For Turnovers,97,13,12.4
20238,20254,20253,Raspberry Danish Twist,61,19,4.8
20239,20255,20254,Milk Chocolate Peanut Butter Eggs,45,19,3.8
20240,20256,20255,Tomato Purée,81,15,5.3
20241,20257,20256,Poaching Eggs Cooking Tool,10,17,1.1
20242,20258,20257,Eco Foil Lasagna Pans & Lids,10,17,11.0
20243,20259,20258,Medicated with Aloe & Vitamin E Baby Powder,102,18,3.2
20244,20260,20259,"Special K Sausage, Egg & Cheese Flatbread Breakfast Sandwich",52,1,12.8
20245,20261,20260,Baster,10,17,15.0
20246,20262,20261,Strawberry Nutritional Shake,65,11,8.9
20247,20263,20262,Dried Dates,117,19,4.3
20248,20264,20263,Air Effects Air Refresher Gain Island Fresh Value Pack,101,17,10.8
20249,20265,20264,Fig Balsamic Vinegar,19,13,13.8
20250,20266,20265,Original Sambucus Bio-Certified Elderberry Lozenges,47,11,7.8
20251,20267,20266,Snap Frost 5 Times Distilled Vodka,124,5,11.2
20252,20268,20267,Sea Mobility Joint Rescue Chicken for all dogs,40,8,6.1
20253,20269,20268,World's Best Gluten Free Mac & Cheese,38,1,5.6
20254,20270,20269,Chocolate Peanut Butter Builder's Bar,65,11,12.8
20255,20271,20270,Seabreeze Salad,6,2,6.7
20256,20272,20271,Extra Butter Microwave Popcorn,23,19,5.8
20257,20273,20272,Morning Fog Chardonnay,62,5,6.1
20258,20274,20273,Friskies Dry Signature Blend Tender & Crunchy Combo Cat Food,41,8,8.1
20259,20275,20274,Dark Chocolate with Mint,45,19,5.0
20260,20276,20275,100% Whole Wheat Gnocchi With Sweet Potato,12,9,1.3
20261,20277,20276,Kung Pao Noodle Bowl,66,6,13.6
20262,20278,20277,Tiramisu Gelato,37,1,12.7
20263,20279,20278,All Natural Cilantro,104,13,2.4
20264,20280,20279,Classic Soft Oatmeal Cookies,61,19,1.7
20265,20281,20280,Jumbo Lump Crab Cake,39,12,13.9
20266,20282,20281,Scoops! Corn Snacks,107,19,4.8
20267,20283,20282,Blue Machine 100% Juice Smoothie,31,7,1.6
20268,20284,20283,Crystal Clear Party Tumblers,111,17,12.2
20269,20285,20284,Honey Nut Toasted Oats Cereal,121,14,10.5
20270,20286,20285,Non Dairy Choc Fudge Brownie,37,1,12.6
20271,20287,20286,Drawstring Tall Kitchen Bags,60,17,4.2
20272,20288,20287,Gluten Free Cookie Mix,105,13,14.5
20273,20289,20288,Swedish Pancake Mix,130,14,2.1
20274,20290,20289,"Deodorant, Lavender",80,11,2.6
20275,20291,20290,Enhanced Pomegranate Blueberry Flavored 100% Juice Blend,31,7,8.2
20276,20292,20291,Biotrue Multipurpose Solution,44,11,10.0
20277,20293,20292,Mexican Oregano,30,6,11.3
20278,20294,20293,Ready-To-Use Wax Strips and Wipes,55,11,14.7
20279,20295,20294,Barbecue Chickpea Snacks,50,19,3.3
20280,20296,20295,Honey Mustard Dipping Sauce,5,13,14.2
20281,20297,20296,Lavender Scent Dish Washing Liquid,74,17,7.0
20282,20298,20297,Original Animal Crackers,78,19,3.3
20283,20299,20298,Diet Green Tea with Ginseng,94,7,14.1
20284,20300,20299,Apricot Conserves,51,13,3.5
20285,20301,20300,Seafood Rub,104,13,6.6
20286,20302,20301,Thick 'N' Rich Maple Syrup,29,13,8.8
20287,20303,20302,Quick Oats,130,14,11.1
20288,20304,20303,Organic Cream Of Mushroom Soup,69,15,12.7
20289,20305,20304,Organic Mulling Spices,104,13,10.6
20290,20306,20305,Bacon Breakfast Bowl,52,1,2.0
20291,20307,20306,Chopped Chives,104,13,4.3
20292,20308,20307,Single Origin 3,26,7,12.7
20293,20309,20308,Canned Heat 2 Hour,87,17,7.4
20294,20310,20309,Authentic French Chocolate Swirl Brioche,93,3,5.2
20295,20311,20310,Yogurt Maple Ginger Yogurt,120,16,5.2
20296,20312,20311,Organic Chamomile Herbal Tea Bags,94,7,5.1
20297,20313,20312,Ultra Thin Crust Cheese Lovers Pizza,79,1,7.9
20298,20314,20313,Red Grapefruit Sunrise Cups,99,15,1.0
20299,20315,20314,Crunch Time,88,13,2.4
20300,20316,20315,Draft Latte Mocha Espresso Beverage,100,21,8.5
20301,20317,20316,Flax Plus Maple Pecan Crunch Cereal,121,14,4.1
20302,20318,20317,Mini Fudge Stripes Cookies,61,19,3.6
20303,20319,20318,Melts S'More Sensation Filled Cookies Ready-to-Bake Cookies & Icing Pouch,105,13,10.9
20304,20320,20319,"Water Chestnuts, Sliced",66,6,3.0
20305,20321,20320,Lactose and Fat Free Milk,84,16,2.9
20306,20322,20321,Peppermint African Black Soap Body Wash,25,11,2.5
20307,20323,20322,Free & Clear 32 Loads Laundry Detergent,75,17,8.0
20308,20324,20323,Strained Tomatoes,81,15,4.4
20309,20325,20324,Lavender Harvest Aromatherapy Mist,101,17,6.3
20310,20326,20325,"Cimetidine Tablets, 200 mg, Tablets",70,11,14.0
20311,20327,20326,Lemon Cream Cake,8,3,7.7
20312,20328,20327,Organic All Natural Blueberry Mini Waffles,52,1,10.3
20313,20329,20328,Citrus Natural Flavored On the Go with Caffeine Drink Mix,90,7,12.3
20314,20330,20329,Classic Swiss,2,16,13.9
20315,20331,20330,Ranch Salad Dressing Mix,66,6,11.0
20316,20332,20331,Alcohol Free Stevia Glycerite,17,13,4.7
20317,20333,20332,Spiced Apple Cider Original Instant Drink Mix,90,7,5.1
20318,20334,20333,Cherry Fruit Bar,3,19,1.7
20319,20335,20334,"Dry Meyer Lemon Soda, Lightly Sweetened",77,7,6.4
20320,20336,20335,Kids Mashups Blueberry Blitz Fruit And Veggie Smoothie,92,18,12.5
20321,20337,20336,Veggie Breakfast Links,42,1,12.1
20322,20338,20337,Hummus Roasted Pine Nut,67,20,10.4
20323,20339,20338,Nutritional Vanilla Shake,65,11,4.2
20324,20340,20339,Chocolate Protein Soy & Dairy Protein Shake,31,7,1.1
20325,20341,20340,Organic Thai Style Grass Fed Beef with Coconut Rice,38,1,1.9
20326,20342,20341,Fine Champagne Cognac,124,5,6.2
20327,20343,20342,Nut Harvest Whole Cashews Sea Salted,117,19,6.9
20328,20344,20343,Organic Whole Wheat Angel Hair,131,9,10.1
20329,20345,20344,Chunky Chicken Noodle Soup,1,20,12.3
20330,20346,20345,Thin Crust Pepperoni Pizza,79,1,8.1
20331,20347,20346,Wild Cherry Organic Juice Beverage,57,14,2.3
20332,20348,20347,Lavender and Vanilla Candle,101,17,7.9
20333,20349,20348,Organic Gound Coffee House Blend,26,7,10.8
20334,20350,20349,Rice Crackers Cheese,78,19,6.8
20335,20351,20350,Chicken Canned Kitten Food,41,8,6.3
20336,20352,20351,Turmeric Ginger Tea Organic,6,2,8.2
20337,20353,20352,Quarted Artichoke Hearts,81,15,6.7
20338,20354,20353,Organic Fire Roasted Tomato Pasta Sauce,9,9,8.9
